,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
1276,B929212,18,3498,73,12,1440,534,265,1274,False,11,306,2,950
1277,B929214,18,3849,73,13,1560,643,265,1371,False,11,356,2,1022
1278,B929205,18,4093,73,14,1680,682,289,1430,False,12,372,3,1066
1279,B929201,18,4800,73,15,1800,846,362,1787,False,15,455,3,1333
1280,B929202,18,5038,73,16,1920,877,386,1860,False,16,464,3,1387
1281,starting by termial: B333204,18,0,74,0,0,0,0,0,True,0,0,0,0
1282,B333204,18,120,74,1,120,0,0,0,False,0,0,0,0
1283,B333202,18,379,74,2,240,48,24,55,False,1,26,0,41
1284,B333201,18,1083,74,3,360,263,73,276,False,3,181,1,206
1285,B337214,18,1575,74,4,480,329,122,504,False,5,268,2,376
1286,B337215,18,1765,74,5,600,356,146,508,False,6,283,2,379
1287,B383210,18,2053,74,6,720,373,170,636,False,7,314,2,475
1288,B383208,18,2386,74,7,840,420,170,815,False,7,347,2,608
1289,B383207,18,2765,74,8,960,505,170,945,False,7,424,3,705
1290,B383201,18,3065,74,9,1080,532,194,1056,False,8,470,3,788
1291,B383205,18,3437,74,10,1200,587,218,1148,False,9,575,4,856
1292,B383202,18,3963,74,11,1320,711,242,1309,False,10,713,5,976
1293,B383203,18,4194,74,12,1440,735,266,1340,False,11,752,6,999
1294,B383204,18,4439,74,13,1560,766,266,1425,False,11,783,6,1062
1295,B360202,18,4851,74,14,1680,771,290,1778,False,12,783,6,1325
1296,B360203,18,5081,74,15,1800,812,290,1846,False,12,801,6,1376
1297,B360201,18,5455,74,16,1920,819,363,2066,False,15,810,6,1540
1298,starting by termial: B286422,19,0,75,0,0,0,0,0,True,0,0,0,0
1299,B286420,19,251,75,1,120,0,49,109,False,2,0,0,82
1300,B714308,19,849,75,2,240,17,122,604,False,5,18,0,451
1301,B714305,19,1031,75,3,360,22,122,681,False,5,18,0,508
1302,B714303,19,1454,75,4,480,123,146,871,False,6,54,0,649
1303,B714319,19,1940,75,5,600,161,195,1246,False,8,54,0,928
1304,B714318,19,2275,75,6,720,293,195,1322,False,8,80,0,985
1305,B714317,19,2650,75,7,840,418,195,1371,False,8,173,1,1022
1306,B637304,19,3212,75,8,960,528,219,1693,False,9,240,2,1262
1307,B637301,19,3433,75,9,1080,572,243,1698,False,10,270,2,1265
1308,B714316,19,3914,75,10,1200,638,267,2002,False,11,314,2,1492
1309,B714315,19,4209,75,11,1320,694,267,2086,False,11,370,3,1555
1310,starting by termial: B286422,19,0,76,0,0,0,0,0,True,0,0,0,0
1311,B631411,19,248,76,1,120,0,24,140,False,1,0,0,104
1312,B631403,19,481,76,2,240,22,48,205,False,2,19,0,152
1313,B285404,19,827,76,3,360,50,97,361,False,4,51,0,269
1314,B285403,19,1088,76,4,480,106,121,370,False,5,105,0,275
1315,B285402,19,1332,76,5,600,141,121,438,False,5,143,1,326
1316,B285407,19,1704,76,6,720,240,145,462,False,6,254,2,344
1317,B285406,19,2067,76,7,840,314,145,588,False,6,329,2,438
1318,B287720,19,2433,76,8,960,352,145,819,False,6,365,3,610
1319,B287709,19,2925,76,9,1080,452,169,1006,False,7,472,3,750
1320,B287714,19,3327,76,10,1200,563,193,1098,False,8,550,4,818
1321,B287713,19,3790,76,11,1320,669,217,1283,False,9,625,5,956
1322,B287711,19,4128,76,12,1440,745,241,1355,False,10,689,5,1009
1323,B287724,19,4504,76,13,1560,851,241,1427,False,10,785,6,1063
1324,B287723,19,4756,76,14,1680,908,265,1430,False,11,834,6,1065
1325,B287707,19,5212,76,15,1800,965,314,1673,False,13,883,7,1246
1326,B714302,19,5562,76,16,1920,1019,338,1770,False,14,963,8,1318
1327,B733401,19,5945,76,17,2040,1093,338,1947,False,14,1020,8,1450
1328,starting by termial: B286422,19,0,77,0,0,0,0,0,True,0,0,0,0
1329,B285405,19,435,77,1,120,0,73,324,False,3,0,0,242
1330,B620709,19,762,77,2,240,55,97,411,False,4,63,0,307
1331,B620701,19,936,77,3,360,58,97,473,False,4,68,0,353
1332,B620707,19,1311,77,4,480,101,146,611,False,6,128,1,456
1333,B620705,19,1532,77,5,600,112,146,703,False,6,150,1,524
1334,B621703,19,1885,77,6,720,123,170,938,False,7,172,1,699
1335,B621704,19,2331,77,7,840,128,243,1270,False,10,172,1,947
1336,B621701,19,2658,77,8,960,180,267,1345,False,11,247,2,1003
1337,B285401,19,3063,77,9,1080,275,267,1403,False,11,394,3,1046
1338,B285408,19,3236,77,10,1200,288,291,1409,False,12,406,3,1050
1339,B529410,19,3443,77,11,1320,301,291,1504,False,12,409,3,1121
1340,B529405,19,3668,77,12,1440,311,291,1623,False,12,415,3,1210
1341,B529407,19,4463,77,13,1560,629,315,1695,False,13,694,5,1264
1342,B632403,19,5060,77,14,1680,840,339,1826,False,14,838,6,1362
1343,B631401,19,5397,77,15,1800,903,363,1912,False,15,904,7,1426
1344,B631402,19,5579,77,16,1920,922,387,1923,False,16,915,7,1434
1345,B529402,19,5939,77,17,2040,954,436,2106,False,18,937,7,1571
1346,B529401,19,6161,77,18,2160,975,436,2189,False,18,957,7,1632
1347,B529412,19,6469,77,19,2280,1044,436,2250,False,18,1030,8,1678
1348,B532405,19,6714,77,20,2400,1083,460,2294,False,19,1059,8,1711
1349,B529413,19,6914,77,21,2520,1094,484,2349,False,20,1062,8,1752
1350,B529404,19,7216,77,22,2640,1168,484,2425,False,20,1113,9,1809
1351,starting by termial: B286422,19,0,78,0,0,0,0,0,True,0,0,0,0
1352,B286422,19,120,78,1,120,0,0,0,False,0,0,0,0
1353,B286418,19,447,78,2,240,17,49,168,False,2,15,0,126
1354,B286424,19,613,78,3,360,17,49,230,False,2,15,0,172
1355,B286419,19,786,78,4,480,23,73,239,False,3,31,0,178
1356,B534401,19,1005,78,5,600,38,97,312,False,4,37,0,232
1357,B534405,19,1192,78,6,720,51,121,325,False,5,58,0,241
1358,B286417,19,1422,78,7,840,51,145,441,False,6,58,0,327
1359,B286415,19,1602,78,8,960,54,169,485,False,7,58,0,360
1360,B286416,19,1795,78,9,1080,57,169,575,False,7,61,0,427
1361,B631407,19,2034,78,10,1200,60,169,730,False,7,61,0,543
1362,B631406,19,2422,78,11,1320,140,193,789,False,8,181,1,587
1363,B631416,19,2787,78,12,1440,185,217,917,False,9,261,2,683
1364,B631415,19,3003,78,13,1560,195,217,1012,False,9,276,2,754
1365,B262407,19,3294,78,14,1680,235,217,1127,False,9,322,2,839
1366,B262408,19,3525,78,15,1800,250,217,1223,False,9,347,2,910
1367,B263409,19,3718,78,16,1920,259,217,1288,False,9,362,3,959
1368,B263415,19,3882,78,17,2040,264,241,1300,False,10,368,3,968
1369,B632401,19,4282,78,18,2160,276,290,1565,False,12,389,3,1166
1370,B532403,19,4634,78,19,2280,325,314,1701,False,13,446,3,1267
1371,B534403,19,5028,78,20,2400,401,314,1802,False,13,569,4,1342
1372,B532401,19,5308,78,21,2520,429,338,1934,False,14,578,4,1440
1373,B632402,19,5645,78,22,2640,471,362,2086,False,15,615,5,1553
1374,B632405,19,5870,78,23,2760,511,386,2096,False,16,648,5,1560
1375,B534404,19,6110,78,24,2880,515,410,2219,False,17,648,5,1652
1376,B631412,19,6509,78,25,3000,574,434,2311,False,18,776,6,1720
1377,B631409,19,6738,78,26,3120,581,458,2415,False,19,776,6,1798
1378,B631404,19,6957,78,27,3240,597,482,2480,False,20,785,6,1847
1379,B529409,19,7190,78,28,3360,619,506,2565,False,21,788,6,1911
1380,B529403,19,7344,78,29,3480,619,530,2579,False,22,788,6,1921
1381,starting by termial: B486113,20,0,79,0,0,0,0,0,True,0,0,0,0
1382,B486115,20,259,79,1,120,0,0,186,False,0,0,0,139
1383,B486116,20,461,79,2,240,7,0,286,False,0,0,0,214
1384,B486118,20,766,79,3,360,70,24,368,False,1,36,0,275
1385,B473101,20,1454,79,4,480,113,146,818,False,6,102,0,611
1386,B472113,20,1789,79,5,600,144,195,923,False,8,159,1,689
1387,B472115,20,2100,79,6,720,173,219,1033,False,9,214,1,771
1388,B472127,20,2353,79,7,840,194,243,1113,False,10,242,2,831
1389,B472109,20,2576,79,8,960,215,267,1156,False,11,268,2,863
1390,B472110,20,2902,79,9,1080,249,267,1275,False,11,351,2,952
1391,B472114,20,3157,79,10,1200,293,291,1288,False,12,408,3,961
1392,B472112,20,3439,79,11,1320,347,291,1357,False,12,465,3,1012
1393,B472111,20,3650,79,12,1440,363,315,1403,False,13,482,4,1046
1394,B473115,20,3915,79,13,1560,400,315,1490,False,13,525,4,1111
1395,B473110,20,4351,79,14,1680,522,339,1597,False,14,614,5,1191
1396,B473114,20,4811,79,15,1800,652,363,1712,False,15,713,5,1277
1397,B473113,20,5276,79,16,1920,772,387,1801,False,16,847,7,1343
1398,B473117,20,5656,79,17,2040,888,411,1829,False,17,946,7,1364
1399,B473109,20,5932,79,18,2160,891,411,2023,False,17,954,7,1509
1400,B473102,20,6314,79,19,2280,975,435,2058,False,18,1082,9,1535
1401,B473103,20,6722,79,20,2400,1033,484,2228,False,20,1136,9,1662
1402,starting by termial: B486113,20,0,80,0,0,0,0,0,True,0,0,0,0
1403,B486106,20,154,80,1,120,0,24,14,False,1,0,0,10
1404,B101101,20,821,80,2,240,84,48,453,False,2,111,0,337
1405,B487129,20,1411,80,3,360,173,97,669,False,4,282,2,498
1406,B487108,20,1638,80,4,480,206,121,683,False,5,321,2,508
1407,B487115,20,2091,80,5,600,265,170,854,False,7,419,3,635
1408,B487114,20,2521,80,6,720,326,170,975,False,7,578,4,725
1409,B487110,20,2780,80,7,840,361,194,980,False,8,655,5,728
1410,B487111,20,3176,80,8,960,422,194,1050,False,8,818,6,780
1411,B487113,20,3471,80,9,1080,443,218,1130,False,9,887,7,840
1412,B487112,20,3758,80,10,1200,495,242,1137,False,10,972,8,845
1413,B475101,20,4211,80,11,1320,555,266,1317,False,11,1086,9,979
1414,B475111,20,4433,80,12,1440,578,290,1326,False,12,1134,9,985
1415,B487117,20,5319,80,13,1560,602,461,2026,False,19,1183,9,1507
1416,B487118,20,5740,80,14,1680,665,461,2131,False,19,1342,11,1586
1417,B487116,20,6065,80,15,1800,709,485,2154,False,20,1462,12,1603
1418,B486109,20,6471,80,16,1920,756,485,2291,False,20,1599,13,1705
1419,B486108,20,6685,80,17,2040,772,485,2367,False,20,1620,13,1762
1420,B486107,20,6932,80,18,2160,782,485,2491,False,20,1644,13,1855
1421,starting by termial: B486113,20,0,81,0,0,0,0,0,True,0,0,0,0
1422,B486112,20,206,81,1,120,0,0,115,False,0,0,0,86
1423,B486111,20,444,81,2,240,19,0,248,False,0,0,0,185
1424,B486110,20,655,81,3,360,40,0,316,False,0,20,0,235
1425,B487107,20,971,81,4,480,93,0,436,False,0,74,0,324
1426,B487119,20,1222,81,5,600,126,24,460,False,1,130,1,342
1427,B487120,20,1610,81,6,720,203,24,545,False,1,258,2,405
1428,B487127,20,1843,81,7,840,231,48,550,False,2,314,2,409
1429,B487125,20,2112,81,8,960,236,72,700,False,3,321,2,521
1430,B487122,20,2298,81,9,1080,241,72,773,False,3,328,2,575
1431,B487130,20,2661,81,10,1200,299,96,874,False,4,413,3,650
1432,B487124,20,2938,81,11,1320,324,96,948,False,4,490,4,705
1433,B487102,20,3279,81,12,1440,387,120,979,False,5,600,5,728
1434,B487101,20,3504,81,13,1560,412,120,1054,False,5,624,5,784
1435,B418106,20,3858,81,14,1680,444,144,1196,False,6,696,5,890
1436,B418107,20,4040,81,15,1800,444,168,1246,False,7,696,5,928
1437,B418105,20,4267,81,16,1920,446,192,1354,False,8,696,5,1009
1438,B487103,20,4771,81,17,2040,455,265,1759,False,11,696,5,1311
1439,B487104,20,5033,81,18,2160,475,289,1858,False,12,720,6,1385
1440,B487128,20,5278,81,19,2280,488,313,1963,False,13,729,6,1463
1441,B487106,20,5632,81,20,2400,519,337,2077,False,14,823,6,1548
1442,starting by termial: B486113,20,0,82,0,0,0,0,0,True,0,0,0,0
1443,B486113,20,120,82,1,120,0,0,0,False,0,0,0,0
1444,B486105,20,371,82,2,240,23,24,95,False,1,13,0,71
1445,B486117,20,611,82,3,360,47,24,181,False,1,45,0,135
1446,B486103,20,846,82,4,480,53,24,301,False,1,65,0,224
1447,B486120,20,1062,82,5,600,73,24,350,False,1,104,0,261
1448,B486119,20,1250,82,6,720,97,48,356,False,2,119,0,266
1449,B919101,20,1624,82,7,840,125,97,593,False,4,119,0,443
1450,B919104,20,2193,82,8,960,225,170,816,False,7,228,1,610
1451,B919103,20,2692,82,9,1080,380,194,843,False,8,408,3,630
1452,B919105,20,2921,82,10,1200,390,218,928,False,9,419,3,693
1453,B473107,20,3770,82,11,1320,462,340,1508,False,14,521,4,1125
1454,B473108,20,3976,82,12,1440,489,364,1522,False,15,545,4,1136
1455,B473105,20,4238,82,13,1560,502,388,1637,False,16,563,4,1222
1456,B473104,20,4616,82,14,1680,603,412,1652,False,17,685,5,1233
1457,starting by termial: B309120,21,0,83,0,0,0,0,0,True,0,0,0,0
1458,B309120,21,120,83,1,120,0,0,0,False,0,0,0,0
1459,B309110,21,441,83,2,240,57,24,95,False,1,49,0,71
1460,B309102,21,566,83,3,360,57,24,102,False,1,49,0,76
1461,B309109,21,826,83,4,480,114,24,147,False,1,98,0,110
1462,B309108,21,1072,83,5,600,153,48,151,False,2,158,1,113
1463,B309107,21,1536,83,6,720,220,48,200,False,2,398,3,150
1464,B309103,21,1786,83,7,840,277,48,233,False,2,447,3,174
1465,B309106,21,2108,83,8,960,334,72,329,False,3,496,4,246
1466,starting by termial: B309120,21,0,84,0,0,0,0,0,True,0,0,0,0
1467,B309113,21,184,84,1,120,0,0,86,False,0,0,0,64
1468,B309101,21,468,84,2,240,57,24,132,False,1,49,0,98
1469,B309119,21,773,84,3,360,114,24,238,False,1,98,0,177
1470,B314105,21,1060,84,4,480,171,48,288,False,2,147,1,214
1471,B314104,21,1442,84,5,600,249,48,357,False,2,280,2,265
1472,B314103,21,1616,84,6,720,263,72,361,False,3,292,2,268
1473,B314107,21,1842,84,7,840,282,96,393,False,4,331,2,291
1474,B314102,21,2094,84,8,960,324,120,401,False,5,391,3,297
1475,B314110,21,2263,84,9,1080,329,120,461,False,5,391,3,341
1476,B313108,21,2545,84,10,1200,345,120,629,False,5,411,3,467
1477,B313107,21,2740,84,11,1320,359,144,636,False,6,442,3,472
1478,B313106,21,2956,84,12,1440,368,144,716,False,6,470,3,531
1479,B313102,21,3189,84,13,1560,376,144,856,False,6,470,3,636
1480,B313101,21,3827,84,14,1680,424,217,1227,False,9,590,4,913
1481,B332101,21,4536,84,15,1800,489,315,1637,False,13,710,5,1219
1482,B332102,21,4738,84,16,1920,503,339,1643,False,14,749,6,1223
1483,B332107,21,5046,84,17,2040,528,339,1809,False,14,788,6,1347
1484,B332108,21,5396,84,18,2160,542,388,2033,False,16,788,6,1514
1485,B332103,21,5798,84,19,2280,561,437,2240,False,18,848,7,1668
1486,B332105,21,6032,84,20,2400,578,461,2297,False,19,878,7,1711
1487,B332104,21,6316,84,21,2520,600,461,2408,False,19,938,7,1793
1488,starting by termial: B309120,21,0,85,0,0,0,0,0,True,0,0,0,0
1489,B309114,21,391,85,1,120,0,49,298,False,2,0,0,222
1490,B314106,21,702,85,2,240,37,73,311,False,3,120,1,232
1491,B314113,21,1033,85,3,360,94,73,452,False,3,169,1,337
1492,B314101,21,1275,85,4,480,100,97,557,False,4,182,1,416
1493,B314111,21,1530,85,5,600,147,97,614,False,4,227,1,459
1494,B313109,21,1833,85,6,720,187,121,669,False,5,305,2,500
1495,B313110,21,1999,85,7,840,190,145,676,False,6,319,2,505
1496,B313105,21,2180,85,8,960,191,145,756,False,6,319,2,565
1497,B313104,21,2374,85,9,1080,211,169,760,False,7,345,2,568
1498,B313111,21,2563,85,10,1200,221,169,823,False,7,357,2,615
1499,B313103,21,2894,85,11,1320,291,193,828,False,8,471,3,618
1500,B313128,21,3415,85,12,1440,378,217,1048,False,9,596,4,782
1501,B313122,21,3682,85,13,1560,435,241,1071,False,10,645,5,799
1502,B313121,21,3885,85,14,1680,462,241,1147,False,10,645,5,855
1503,B313115,21,4229,85,15,1800,577,265,1180,False,11,705,5,880
1504,B313113,21,4835,85,16,1920,746,289,1318,False,12,894,7,983
1505,B313114,21,5251,85,17,2040,824,313,1343,False,13,1068,8,1002
1506,B357102,21,5884,85,18,2160,853,362,1819,False,15,1148,9,1357
1507,B357103,21,6179,85,19,2280,910,362,1912,False,15,1197,9,1426
1508,B357101,21,6447,85,20,2400,967,362,1969,False,15,1246,10,1468
1509,B309112,21,7138,85,21,2520,1024,484,2429,False,20,1295,10,1811
1510,B309111,21,7569,85,22,2640,1089,484,2438,False,20,1535,12,1817
1511,starting by termial: B309120,21,0,86,0,0,0,0,0,True,0,0,0,0
1512,B205106,21,755,86,1,120,0,98,719,False,4,0,0,537
1513,B205101,21,1012,86,2,240,31,122,748,False,5,60,0,559
1514,B205105,21,1193,86,3,360,31,146,798,False,6,60,0,596
1515,B205103,21,1454,86,4,480,48,170,932,False,7,60,0,696
1516,B304113,21,1799,86,5,600,70,219,1138,False,9,60,0,850
1517,B304101,21,1952,86,6,720,70,243,1150,False,10,60,0,859
1518,B304112,21,2185,86,7,840,85,267,1210,False,11,90,0,903
1519,B304111,21,2432,86,8,960,105,291,1214,False,12,170,1,906
1520,B304110,21,2837,86,9,1080,150,291,1311,False,12,338,2,978
1521,B304109,21,3059,86,10,1200,171,291,1368,False,12,377,3,1020
1522,B304108,21,3291,86,11,1320,197,315,1372,False,13,437,3,1022
1523,B304107,21,3587,86,12,1440,223,339,1460,False,14,497,4,1088
1524,B304105,21,3858,86,13,1560,280,339,1521,False,14,546,4,1133
1525,B304104,21,4130,86,14,1680,314,363,1540,False,15,626,5,1147
1526,B304103,21,4479,86,15,1800,368,412,1709,False,17,626,5,1273
1527,B304102,21,4746,86,16,1920,421,436,1723,False,18,686,5,1283
1528,B349105,21,5296,86,17,2040,496,485,1973,False,20,806,6,1469
1529,B349106,21,5976,86,18,2160,568,534,2207,False,22,1070,8,1644
1530,B349101,21,6536,86,19,2280,643,558,2342,False,23,1310,10,1745
1531,B309105,21,7007,86,20,2400,691,582,2515,False,24,1460,12,1874
1532,B309104,21,7344,86,21,2520,733,606,2556,False,25,1580,13,1905
1533,starting by termial: B282617,22,0,87,0,0,0,0,0,True,0,0,0,0
1534,B282606,22,348,87,1,120,0,73,208,False,3,0,0,155
1535,B282607,22,586,87,2,240,39,97,229,False,4,39,0,170
1536,B639707,22,2023,87,3,360,69,268,1665,False,11,84,0,1241
1537,B639710,22,2310,87,4,480,130,292,1675,False,12,158,1,1249
1538,B639708,22,2647,87,5,600,191,316,1764,False,13,224,1,1315
1539,B639701,22,3024,87,6,720,267,316,1857,False,13,336,2,1384
1540,B639702,22,3468,87,7,840,352,340,1959,False,14,475,3,1460
1541,B639705,22,3735,87,8,960,371,364,2040,False,15,519,4,1520
1542,B639703,22,4020,87,9,1080,388,388,2149,False,16,561,4,1602
1543,B615705,22,4426,87,10,1200,434,437,2282,False,18,653,5,1701
1544,B615709,22,4801,87,11,1320,459,461,2543,False,19,663,5,1896
1545,B615710,22,5155,87,12,1440,514,485,2590,False,20,783,6,1931
1546,B615706,22,5564,87,13,1560,575,485,2781,False,20,869,7,2073
1547,B639709,22,5988,87,14,1680,625,509,3001,False,21,935,7,2237
1548,starting by termial: B282617,22,0,88,0,0,0,0,0,True,0,0,0,0
1549,B282617,22,120,88,1,120,0,0,0,False,0,0,0,0
1550,starting by termial: B282617,22,0,89,0,0,0,0,0,True,0,0,0,0
1551,B284708,22,739,89,1,120,0,147,632,False,6,0,0,472
1552,B284709,22,920,89,2,240,0,147,715,False,6,0,0,533
1553,B284715,22,1219,89,3,360,55,147,833,False,6,36,0,621
1554,B284710,22,1397,89,4,480,60,147,904,False,6,36,0,674
1555,B282619,22,1618,89,5,600,76,147,986,False,6,60,0,735
1556,B282620,22,1798,89,6,720,89,171,991,False,7,80,0,738
1557,B284713,22,1996,89,7,840,94,171,1080,False,7,87,0,804
1558,B284714,22,2711,89,8,960,144,220,1674,False,9,140,1,1247
1559,B284703,22,3410,89,9,1080,169,293,2292,False,12,160,1,1708
1560,B284704,22,3724,89,10,1200,224,293,2398,False,12,220,1,1787
1561,B284705,22,3963,89,11,1320,239,293,2485,False,12,259,2,1852
1562,B284706,22,4236,89,12,1440,267,293,2600,False,12,298,2,1938
1563,B284707,22,4495,89,13,1560,293,293,2699,False,12,337,2,2012
1564,B355702,22,4761,89,14,1680,305,317,2847,False,13,337,2,2122
1565,B355703,22,4960,89,15,1800,315,341,2907,False,14,337,2,2167
1566,B282621,22,5352,89,16,1920,323,414,3163,False,17,337,2,2358
1567,B283601,22,5882,89,17,2040,411,487,3392,False,20,415,3,2529
1568,B282615,22,6247,89,18,2160,523,511,3416,False,21,506,4,2547
1569,B283603,22,6780,89,19,2280,677,535,3466,False,22,704,5,2584
1570,B282614,22,7019,89,20,2400,690,535,3565,False,22,736,6,2658
1571,B282618,22,7222,89,21,2520,722,559,3569,False,23,760,6,2661
1572,starting by termial: B282617,22,0,90,0,0,0,0,0,True,0,0,0,0
1573,B282610,22,146,90,1,120,0,24,3,False,1,0,0,2
1574,B283606,22,388,90,2,240,18,48,75,False,2,26,0,56
1575,B283609,22,711,90,3,360,71,72,176,False,3,76,0,131
1576,B282608,22,999,90,4,480,127,96,180,False,4,160,1,134
1577,B282604,22,1528,90,5,600,275,96,280,False,4,346,2,209
1578,B282603,22,2279,90,6,720,315,218,870,False,9,374,3,649
1579,B283611,22,2883,90,7,840,317,340,1343,False,14,380,3,1002
1580,B283610,22,3166,90,8,960,331,364,1444,False,15,429,3,1078
1581,B283616,22,3428,90,9,1080,359,388,1538,False,16,449,3,1148
1582,B283615,22,3601,90,10,1200,372,412,1553,False,17,453,3,1159
1583,B283614,22,3987,90,11,1320,400,436,1807,False,18,477,3,1349
1584,B283617,22,4176,90,12,1440,408,460,1835,False,19,492,4,1370
1585,B283612,22,4530,90,13,1560,414,509,2062,False,21,502,4,1539
1586,B283618,22,4823,90,14,1680,428,533,2230,False,22,512,4,1664
1587,B283608,22,5331,90,15,1800,435,557,2702,False,23,517,4,2016
1588,B283607,22,5536,90,16,1920,461,581,2706,False,24,549,4,2019
1589,B283604,22,5897,90,17,2040,496,605,2899,False,25,587,4,2163
1590,B282611,22,6290,90,18,2160,604,629,2915,False,26,716,5,2175
1591,starting by termial: B324214,23,0,91,0,0,0,0,0,True,0,0,0,0
1592,B324214,23,120,91,1,120,0,0,0,False,0,0,0,0
1593,B324203,23,330,91,2,240,14,0,88,False,0,11,0,65
1594,B324208,23,634,91,3,360,71,24,161,False,1,60,0,119
1595,B324205,23,949,91,4,480,155,48,214,False,2,108,0,158
1596,B325208,23,1298,91,5,600,230,48,353,False,2,158,1,262
1597,B325219,23,1727,91,6,720,371,72,419,False,3,253,2,311
1598,B325223,23,2128,91,7,840,506,72,500,False,3,339,2,371
1599,B510201,23,2911,91,8,960,523,170,1206,False,7,361,3,897
1600,B510202,23,3243,91,9,1080,611,170,1308,False,7,409,3,973
1601,B510203,23,3561,91,10,1200,685,194,1316,False,8,502,4,979
1602,B510204,23,3875,91,11,1320,755,194,1402,False,8,562,4,1043
1603,B325206,23,4830,91,12,1440,812,292,2215,False,12,635,5,1650
1604,B325203,23,5191,91,13,1560,910,316,2316,False,13,679,5,1725
1605,B325204,23,5385,91,14,1680,923,340,2366,False,14,679,5,1762
1606,B325201,23,5738,91,15,1800,1046,364,2420,False,15,724,6,1802
1607,starting by termial: B324214,23,0,92,0,0,0,0,0,True,0,0,0,0
1608,B323205,23,439,92,1,120,0,73,330,False,3,0,0,246
1609,B323206,23,626,92,2,240,21,97,339,False,4,15,0,253
1610,B323210,23,993,92,3,360,60,146,483,False,6,67,0,360
1611,B322210,23,1436,92,4,480,85,170,822,False,7,87,0,613
1612,B322207,23,2239,92,5,600,377,194,950,False,8,358,2,709
1613,B322208,23,2539,92,6,720,441,218,987,False,9,423,3,736
